"","GID_0","GID_1","GID_2","NAME_1","NAME_2"
"19218","JPN","JPN_3_1","JPN_3_6_1","Aomori","Goshogawara"
"19219","JPN","JPN_3_1","JPN_3_7_1","Aomori","Hachinohe"
"19220","JPN","JPN_3_1","JPN_3_8_1","Aomori","Hashikami"
"19221","JPN","JPN_3_1","JPN_3_9_1","Aomori","Higashidōri"
"19222","JPN","JPN_3_1","JPN_3_10_1","Aomori","Hirakawa"
"19223","JPN","JPN_3_1","JPN_3_11_1","Aomori","Hiranai"
"19224","JPN","JPN_3_1","JPN_3_12_1","Aomori","Hirosaki"
"19225","JPN","JPN_3_1","JPN_3_13_1","Aomori","Imabetsu"
"19226","JPN","JPN_3_1","JPN_3_14_1","Aomori","Inakadate"
"19227","JPN","JPN_3_1","JPN_3_15_1","Aomori","Itayanagi"
"19228","JPN","JPN_3_1","JPN_3_16_1","Aomori","Kazamaura"
"19229","JPN","JPN_3_1","JPN_3_17_1","Aomori","Kuroishi"
"19230","JPN","JPN_3_1","JPN_3_18_1","Aomori","Misawa"
"19231","JPN","JPN_3_1","JPN_3_19_1","Aomori","Mutsu"
"19232","JPN","JPN_3_1","JPN_3_20_1","Aomori","Nakadomari"
"19233","JPN","JPN_3_1","JPN_3_21_1","Aomori","Nanbu"
"19234","JPN","JPN_3_1","JPN_3_22_1","Aomori","Nishimeya"
"19235","JPN","JPN_3_1","JPN_3_23_1","Aomori","Noheji"
"19236","JPN","JPN_3_1","JPN_3_24_1","Aomori","Oirase"
"19237","JPN","JPN_3_1","JPN_3_25_1","Aomori","Ōma"
"19238","JPN","JPN_3_1","JPN_3_26_1","Aomori","Ōwani"
"19239","JPN","JPN_3_1","JPN_3_27_1","Aomori","Rokkasho"
"19240","JPN","JPN_3_1","JPN_3_28_1","Aomori","Rokunohe"
"19241","JPN","JPN_3_1","JPN_3_29_1","Aomori","Sai"
"19242","JPN","JPN_3_1","JPN_3_30_1","Aomori","Sannohe"
"19243","JPN","JPN_3_1","JPN_3_31_1","Aomori","Shichinohe"
"19244","JPN","JPN_3_1","JPN_3_32_1","Aomori","Shingō"
"19245","JPN","JPN_3_1","JPN_3_33_1","Aomori","Sotogahama"
"19246","JPN","JPN_3_1","JPN_3_34_1","Aomori","Takko"
"19247","JPN","JPN_3_1","JPN_3_35_1","Aomori","Tōhoku"
"19248","JPN","JPN_3_1","JPN_3_36_1","Aomori","Towada"
"19249","JPN","JPN_3_1","JPN_3_37_1","Aomori","Tsugaru"
"19250","JPN","JPN_3_1","JPN_3_38_1","Aomori","Tsuruta"
"19251","JPN","JPN_3_1","JPN_3_39_1","Aomori","Yokohama"
"19252","JPN","JPN_3_1","JPN_3_40_1","Aomori","Yomogita"
"19253","JPN","JPN_4_1","JPN_4_1_1","Chiba","Abiko"
"19254","JPN","JPN_4_1","JPN_4_2_1","Chiba","Asahi"
"19255","JPN","JPN_4_1","JPN_4_3_1","Chiba","Chiba"
"19256","JPN","JPN_4_1","JPN_4_4_1","Chiba","Chōnan"
"19257","JPN","JPN_4_1","JPN_4_5_1","Chiba","Chōsei"
"19258","JPN","JPN_4_1","JPN_4_6_1","Chiba","Chōshi"
"19259","JPN","JPN_4_1","JPN_4_7_1","Chiba","Funabashi"
"19260","JPN","JPN_4_1","JPN_4_8_1","Chiba","Futtsu"
"19261","JPN","JPN_4_1","JPN_4_9_1","Chiba","Ichihara"
"19262","JPN","JPN_4_1","JPN_4_10_1","Chiba","Ichikawa"
"19263","JPN","JPN_4_1","JPN_4_11_1","Chiba","Ichinomiya"
"19264","JPN","JPN_4_1","JPN_4_12_1","Chiba","Inba"
"19265","JPN","JPN_4_1","JPN_4_13_1","Chiba","Inzai"
"19266","JPN","JPN_4_1","JPN_4_14_1","Chiba","Isumi"
"19267","JPN","JPN_4_1","JPN_4_15_1","Chiba","Kamagaya"
"19268","JPN","JPN_4_1","JPN_4_16_1","Chiba","Kamogawa"
"19269","JPN","JPN_4_1","JPN_4_17_1","Chiba","Kashiwa"
"19270","JPN","JPN_4_1","JPN_4_18_1","Chiba","Katori"
"19271","JPN","JPN_4_1","JPN_4_19_1","Chiba","Katsuura"
"19272","JPN","JPN_4_1","JPN_4_20_1","Chiba","Kimitsu"
"19273","JPN","JPN_4_1","JPN_4_21_1","Chiba","Kisarazu"
"19274","JPN","JPN_4_1","JPN_4_22_1","Chiba","Kōzaki"
"19275","JPN","JPN_4_1","JPN_4_23_1","Chiba","Kujūkuri"
"19276","JPN","JPN_4_1","JPN_4_24_1","Chiba","Kyonan"
"19277","JPN","JPN_4_1","JPN_4_25_1","Chiba","Matsudo"
"19278","JPN","JPN_4_1","JPN_4_26_1","Chiba","Minamibōsō"
"19279","JPN","JPN_4_1","JPN_4_27_1","Chiba","Mobara"
"19280","JPN","JPN_4_1","JPN_4_28_1","Chiba","Motono"
"19281","JPN","JPN_4_1","JPN_4_29_1","Chiba","Mutsuzawa"
"19282","JPN","JPN_4_1","JPN_4_30_1","Chiba","Nagara"
"19283","JPN","JPN_4_1","JPN_4_31_1","Chiba","Nagareyama"
"19284","JPN","JPN_4_1","JPN_4_32_1","Chiba","Narashino"
"19285","JPN","JPN_4_1","JPN_4_33_1","Chiba","Narita"
"19286","JPN","JPN_4_1","JPN_4_34_1","Chiba","Noda"
"19287","JPN","JPN_4_1","JPN_4_35_1","Chiba","Ōamishirasato"
"19288","JPN","JPN_4_1","JPN_4_36_1","Chiba","Onjuku"
"19289","JPN","JPN_4_1","JPN_4_37_1","Chiba","Ōtaki"
"19290","JPN","JPN_4_1","JPN_4_38_1","Chiba","Sakae"
"19291","JPN","JPN_4_1","JPN_4_39_1","Chiba","Sakura"
"19292","JPN","JPN_4_1","JPN_4_40_1","Chiba","Sanmu"
"19293","JPN","JPN_4_1","JPN_4_41_1","Chiba","Shibayama"
"19294","JPN","JPN_4_1","JPN_4_42_1","Chiba","Shirako"
"19295","JPN","JPN_4_1","JPN_4_43_1","Chiba","Shiroi"
"19296","JPN","JPN_4_1","JPN_4_44_1","Chiba","Shisui"
"19297","JPN","JPN_4_1","JPN_4_45_1","Chiba","Sodegaura"
"19298","JPN","JPN_4_1","JPN_4_46_1","Chiba","Sōsa"
"19299","JPN","JPN_4_1","JPN_4_47_1","Chiba","Tako"
"19300","JPN","JPN_4_1","JPN_4_48_1","Chiba","Tateyama"
"19301","JPN","JPN_4_1","JPN_4_49_1","Chiba","Tōgane"
"19302","JPN","JPN_4_1","JPN_4_50_1","Chiba","Tomisato"
"19303","JPN","JPN_4_1","JPN_4_51_1","Chiba","Tōnoshō"
"19304","JPN","JPN_4_1","JPN_4_52_1","Chiba","Urayasu"
"19305","JPN","JPN_4_1","JPN_4_53_1","Chiba","Yachimata"
"19306","JPN","JPN_4_1","JPN_4_54_1","Chiba","Yachiyo"
"19307","JPN","JPN_4_1","JPN_4_55_1","Chiba","Yokoshibahikari"
"19308","JPN","JPN_4_1","JPN_4_56_1","Chiba","Yotsukaido"
"19309","JPN","JPN_5_1","JPN_5_1_1","Ehime","Ainan"
"19310","JPN","JPN_5_1","JPN_5_2_1","Ehime","Ikata"
"19311","JPN","JPN_5_1","JPN_5_3_1","Ehime","Imabari"
"19312","JPN","JPN_5_1","JPN_5_4_1","Ehime","Iyo"
"19313","JPN","JPN_5_1","JPN_5_5_1","Ehime","Kamijima"
"19314","JPN","JPN_5_1","JPN_5_6_1","Ehime","Kihoku"
"19315","JPN","JPN_5_1","JPN_5_7_1","Ehime","Kumakōgen"
"19316","JPN","JPN_5_1","JPN_5_8_1","Ehime","Masaki"
"19317","JPN","JPN_5_1","JPN_5_9_1","Ehime","Matsuno"
"19318","JPN","JPN_5_1","JPN_5_10_1","Ehime","Matsuyama"
"19319","JPN","JPN_5_1","JPN_5_11_1","Ehime","Niihama"
"19320","JPN","JPN_5_1","JPN_5_12_1","Ehime","Ōzu"
"19321","JPN","JPN_5_1","JPN_5_13_1","Ehime","Saijō"
"19322","JPN","JPN_5_1","JPN_5_14_1","Ehime","Seiyo"
"19323","JPN","JPN_5_1","JPN_5_15_1","Ehime","Shikokuchūō"
"19324","JPN","JPN_5_1","JPN_5_16_1","Ehime","Tobe"
"19325","JPN","JPN_5_1","JPN_5_17_1","Ehime","Tōon"
"19326","JPN","JPN_5_1","JPN_5_18_1","Ehime","Uchiko"
"19327","JPN","JPN_5_1","JPN_5_19_1","Ehime","Uwajima"
"19328","JPN","JPN_5_1","JPN_5_20_1","Ehime","Yawatahama"
"19329","JPN","JPN_6_1","JPN_6_1_1","Fukui","Awara"
"19330","JPN","JPN_6_1","JPN_6_2_1","Fukui","Echizen"
"19331","JPN","JPN_6_1","JPN_6_3_1","Fukui","Echizen City"
"19332","JPN","JPN_6_1","JPN_6_4_1","Fukui","Eiheiji"
"19333","JPN","JPN_6_1","JPN_6_5_1","Fukui","Fukui"
"19334","JPN","JPN_6_1","JPN_6_6_1","Fukui","Ikeda"
"19335","JPN","JPN_6_1","JPN_6_7_1","Fukui","Katsuyama"
"19336","JPN","JPN_6_1","JPN_6_8_1","Fukui","Mihama"
"19337","JPN","JPN_6_1","JPN_6_9_1","Fukui","Minamiechizen"
"19338","JPN","JPN_6_1","JPN_6_10_1","Fukui","Obama"
"19339","JPN","JPN_6_1","JPN_6_11_1","Fukui","Ōi"
"19340","JPN","JPN_6_1","JPN_6_12_1","Fukui","Ōno"
"19341","JPN","JPN_6_1","JPN_6_13_1","Fukui","Sabae"
"19342","JPN","JPN_6_1","JPN_6_14_1","Fukui","Sakai City"
"19343","JPN","JPN_6_1","JPN_6_15_1","Fukui","Takahama"
"19344","JPN","JPN_6_1","JPN_6_16_1","Fukui","Tsuruga"
"19345","JPN","JPN_6_1","JPN_6_17_1","Fukui","Wakasa"
"19346","JPN","JPN_7_1","JPN_7_1_1","Fukuoka","Aka"
"19347","JPN","JPN_7_1","JPN_7_2_1","Fukuoka","Asakura"
"19348","JPN","JPN_7_1","JPN_7_3_1","Fukuoka","Ashiya"
"19349","JPN","JPN_7_1","JPN_7_4_1","Fukuoka","Buzen"
"19350","JPN","JPN_7_1","JPN_7_5_1","Fukuoka","Chikugo"
"19351","JPN","JPN_7_1","JPN_7_6_1","Fukuoka","Chikujō"
"19352","JPN","JPN_7_1","JPN_7_7_1","Fukuoka","Chikushino"
"19353","JPN","JPN_7_1","JPN_7_8_1","Fukuoka","Chikuzen"
"19354","JPN","JPN_7_1","JPN_7_9_1","Fukuoka","Dazaifu"
"19355","JPN","JPN_7_1","JPN_7_10_1","Fukuoka","Fukuchi"
"19356","JPN","JPN_7_1","JPN_7_11_1","Fukuoka","Fukuoka"
"19357","JPN","JPN_7_1","JPN_7_12_1","Fukuoka","Fukutsu"
"19358","JPN","JPN_7_1","JPN_7_13_1","Fukuoka","Hirokawa"
"19359","JPN","JPN_7_1","JPN_7_14_1","Fukuoka","Hisayama"
"19360","JPN","JPN_7_1","JPN_7_15_1","Fukuoka","Hoshino"
"19361","JPN","JPN_7_1","JPN_7_16_1","Fukuoka","Iizuka"
"19362","JPN","JPN_7_1","JPN_7_17_1","Fukuoka","Itoda"
"19363","JPN","JPN_7_1","JPN_7_18_1","Fukuoka","Kama"
"19364","JPN","JPN_7_1","JPN_7_19_1","Fukuoka","Kanda"
"19365","JPN","JPN_7_1","JPN_7_20_1","Fukuoka","Kasuga"
"19366","JPN","JPN_7_1","JPN_7_21_1","Fukuoka","Kasuya"
"19367","JPN","JPN_7_1","JPN_7_22_1","Fukuoka","Kawara"
"19368","JPN","JPN_7_1","JPN_7_23_1","Fukuoka","Kawasaki"
"19369","JPN","JPN_7_1","JPN_7_24_1","Fukuoka","Keisen"
"19370","JPN","JPN_7_1","JPN_7_25_1","Fukuoka","Kitakyūshū"
"19371","JPN","JPN_7_1","JPN_7_26_1","Fukuoka","Koga"
"19372","JPN","JPN_7_1","JPN_7_27_1","Fukuoka","Kōge"
"19373","JPN","JPN_7_1","JPN_7_28_1","Fukuoka","Kotake"
"19374","JPN","JPN_7_1","JPN_7_29_1","Fukuoka","Kurate"
"19375","JPN","JPN_7_1","JPN_7_30_1","Fukuoka","Kurogi"
"19376","JPN","JPN_7_1","JPN_7_31_1","Fukuoka","Kurume"
"19377","JPN","JPN_7_1","JPN_7_32_1","Fukuoka","Maebaru"
"19378","JPN","JPN_7_1","JPN_7_33_1","Fukuoka","Miyako"
"19379","JPN","JPN_7_1","JPN_7_34_1","Fukuoka","Miyama"
"19380","JPN","JPN_7_1","JPN_7_35_1","Fukuoka","Miyawaka"
"19381","JPN","JPN_7_1","JPN_7_36_1","Fukuoka","Mizumaki"
"19382","JPN","JPN_7_1","JPN_7_37_1","Fukuoka","Munakata"
"19383","JPN","JPN_7_1","JPN_7_38_1","Fukuoka","Nakagawa"
"19384","JPN","JPN_7_1","JPN_7_39_1","Fukuoka","Nakama"
"19385","JPN","JPN_7_1","JPN_7_40_1","Fukuoka","Nijō"
"19386","JPN","JPN_7_1","JPN_7_41_1","Fukuoka","Nōgata"
"19387","JPN","JPN_7_1","JPN_7_42_1","Fukuoka","Ogōri"
"19388","JPN","JPN_7_1","JPN_7_43_1","Fukuoka","Okagaki"
"19389","JPN","JPN_7_1","JPN_7_44_1","Fukuoka","Ōkawa"
"19390","JPN","JPN_7_1","JPN_7_45_1","Fukuoka","Ōki"
"19391","JPN","JPN_7_1","JPN_7_46_1","Fukuoka","Ōmuta"
"19392","JPN","JPN_7_1","JPN_7_47_1","Fukuoka","Onga"
"19393","JPN","JPN_7_1","JPN_7_48_1","Fukuoka","Ōnojō"
"19394","JPN","JPN_7_1","JPN_7_49_1","Fukuoka","Ōtō"
"19395","JPN","JPN_7_1","JPN_7_50_1","Fukuoka","Sasaguri"
"19396","JPN","JPN_7_1","JPN_7_51_1","Fukuoka","Shima"
"19397","JPN","JPN_7_1","JPN_7_52_1","Fukuoka","Shime"
"19398","JPN","JPN_7_1","JPN_7_53_1","Fukuoka","Shingū"
"19399","JPN","JPN_7_1","JPN_7_54_1","Fukuoka","Soeda"
"19400","JPN","JPN_7_1","JPN_7_55_1","Fukuoka","Sue"
"19401","JPN","JPN_7_1","JPN_7_56_1","Fukuoka","Tachiarai"
"19402","JPN","JPN_7_1","JPN_7_57_1","Fukuoka","Tachibana"
"19403","JPN","JPN_7_1","JPN_7_58_1","Fukuoka","Tagawa"
"19404","JPN","JPN_7_1","JPN_7_59_1","Fukuoka","Tōhō"
"19405","JPN","JPN_7_1","JPN_7_60_1","Fukuoka","Ukiha"
"19406","JPN","JPN_7_1","JPN_7_61_1","Fukuoka","Umi"
"19407","JPN","JPN_7_1","JPN_7_62_1","Fukuoka","Yabe"
"19408","JPN","JPN_7_1","JPN_7_63_1","Fukuoka","Yame"
"19409","JPN","JPN_7_1","JPN_7_64_1","Fukuoka","Yanagawa"
"19410","JPN","JPN_7_1","JPN_7_65_1","Fukuoka","Yoshitomi"
"19411","JPN","JPN_7_1","JPN_7_66_1","Fukuoka","Yukuhashi"
"19412","JPN","JPN_8_1","JPN_8_1_1","Fukushima","Aizubange"
"19413","JPN","JPN_8_1","JPN_8_2_1","Fukushima","Aizumisato"
"19414","JPN","JPN_8_1","JPN_8_3_1","Fukushima","Aizuwakamatsu"
"19415","JPN","JPN_8_1","JPN_8_4_1","Fukushima","Asakawa"
"19416","JPN","JPN_8_1","JPN_8_5_1","Fukushima","Bandai"
"19417","JPN","JPN_8_1","JPN_8_6_1","Fukushima","Date"
"19418","JPN","JPN_8_1","JPN_8_7_1","Fukushima","Fukushima"
"19419","JPN","JPN_8_1","JPN_8_8_1","Fukushima","Furudono"
"19420","JPN","JPN_8_1","JPN_8_9_1","Fukushima","Futaba"
"19421","JPN","JPN_8_1","JPN_8_10_1","Fukushima","Hanawa"
"19422","JPN","JPN_8_1","JPN_8_11_1","Fukushima","Hinoemata"
"19423","JPN","JPN_8_1","JPN_8_12_1","Fukushima","Hirata"
"19424","JPN","JPN_8_1","JPN_8_13_1","Fukushima","Hirono"
"19425","JPN","JPN_8_1","JPN_8_14_1","Fukushima","Iino"
"19426","JPN","JPN_8_1","JPN_8_15_1","Fukushima","Iitate"
"19427","JPN","JPN_8_1","JPN_8_16_1","Fukushima","Inawashiro"
"19428","JPN","JPN_8_1","JPN_8_17_1","Fukushima","Ishikawa"
"19429","JPN","JPN_8_1","JPN_8_18_1","Fukushima","Iwaki"
"19430","JPN","JPN_8_1","JPN_8_19_1","Fukushima","Izumizaki"
"19431","JPN","JPN_8_1","JPN_8_20_1","Fukushima","Kagamiishi"
"19432","JPN","JPN_8_1","JPN_8_21_1","Fukushima","Kaneyama"
"19433","JPN","JPN_8_1","JPN_8_22_1","Fukushima","Katsurao"
"19434","JPN","JPN_8_1","JPN_8_23_1","Fukushima","Kawamata"
"19435","JPN","JPN_8_1","JPN_8_24_1","Fukushima","Kawauchi"
"19436","JPN","JPN_8_1","JPN_8_25_1","Fukushima","Kitakata"
"19437","JPN","JPN_8_1","JPN_8_26_1","Fukushima","Kitashiobara"
"19438","JPN","JPN_8_1","JPN_8_27_1","Fukushima","Kōri"
"19439","JPN","JPN_8_1","JPN_8_28_1","Fukushima","Kōriyama"
"19440","JPN","JPN_8_1","JPN_8_29_1","Fukushima","Kunimi"
"19441","JPN","JPN_8_1","JPN_8_30_1","Fukushima","Miharu"
"19442","JPN","JPN_8_1","JPN_8_31_1","Fukushima","Minamiaizu"
"19443","JPN","JPN_8_1","JPN_8_32_1","Fukushima","Minamisōma"
"19444","JPN","JPN_8_1","JPN_8_33_1","Fukushima","Mishima"
"19445","JPN","JPN_8_1","JPN_8_34_1","Fukushima","Motomiya"
"19446","JPN","JPN_8_1","JPN_8_35_1","Fukushima","Nakajima"
"19447","JPN","JPN_8_1","JPN_8_36_1","Fukushima","Namie"
"19448","JPN","JPN_8_1","JPN_8_37_1","Fukushima","Naraha"
"19449","JPN","JPN_8_1","JPN_8_38_1","Fukushima","Nihonmatsu"
"19450","JPN","JPN_8_1","JPN_8_39_1","Fukushima","Nishiaizu"
"19451","JPN","JPN_8_1","JPN_8_40_1","Fukushima","Nishigou"
"19452","JPN","JPN_8_1","JPN_8_41_1","Fukushima","Ōkuma"
"19453","JPN","JPN_8_1","JPN_8_42_1","Fukushima","Ono"
"19454","JPN","JPN_8_1","JPN_8_43_1","Fukushima","Ōtama"
"19455","JPN","JPN_8_1","JPN_8_44_1","Fukushima","Samegawa"
"19456","JPN","JPN_8_1","JPN_8_45_1","Fukushima","Shimogō"
"19457","JPN","JPN_8_1","JPN_8_46_1","Fukushima","Shinchi"
"19458","JPN","JPN_8_1","JPN_8_47_1","Fukushima","Shirakawa"
"19459","JPN","JPN_8_1","JPN_8_48_1","Fukushima","Shōwa"
"19460","JPN","JPN_8_1","JPN_8_49_1","Fukushima","Sōma"
"19461","JPN","JPN_8_1","JPN_8_50_1","Fukushima","Sukagawa"
"19462","JPN","JPN_8_1","JPN_8_51_1","Fukushima","Tadami"
"19463","JPN","JPN_8_1","JPN_8_52_1","Fukushima","Tamakawa"
"19464","JPN","JPN_8_1","JPN_8_53_1","Fukushima","Tamura"
"19465","JPN","JPN_8_1","JPN_8_54_1","Fukushima","Tanagura"
"19466","JPN","JPN_8_1","JPN_8_55_1","Fukushima","Ten'ei"
"19467","JPN","JPN_8_1","JPN_8_56_1","Fukushima","Tomioka"
"19468","JPN","JPN_8_1","JPN_8_57_1","Fukushima","Yabuki"
"19469","JPN","JPN_8_1","JPN_8_58_1","Fukushima","Yamatsuri"
"19470","JPN","JPN_8_1","JPN_8_59_1","Fukushima","Yanaizu"
"19471","JPN","JPN_8_1","JPN_8_60_1","Fukushima","Yugawa"
"19472","JPN","JPN_9_1","JPN_9_1_1","Gifu","Anpachi"
"19473","JPN","JPN_9_1","JPN_9_2_1","Gifu","Ena"
"19474","JPN","JPN_9_1","JPN_9_3_1","Gifu","Gero"
"19475","JPN","JPN_9_1","JPN_9_4_1","Gifu","Gifu"
"19476","JPN","JPN_9_1","JPN_9_5_1","Gifu","Ginan"
"19477","JPN","JPN_9_1","JPN_9_6_1","Gifu","Godo"
"19478","JPN","JPN_9_1","JPN_9_7_1","Gifu","Gujō"
"19479","JPN","JPN_9_1","JPN_9_8_1","Gifu","Hashima"
"19480","JPN","JPN_9_1","JPN_9_9_1","Gifu","Hichiso"
"19481","JPN","JPN_9_1","JPN_9_10_1","Gifu","Hida"
"19482","JPN","JPN_9_1","JPN_9_11_1","Gifu","Higashishirakawa"
"19483","JPN","JPN_9_1","JPN_9_12_1","Gifu","Ibigawa"
"19484","JPN","JPN_9_1","JPN_9_13_1","Gifu","Ikeda Town"
"19485","JPN","JPN_9_1","JPN_9_14_1","Gifu","Kaizu"
"19486","JPN","JPN_9_1","JPN_9_15_1","Gifu","Kakamigahara"
"19487","JPN","JPN_9_1","JPN_9_16_1","Gifu","Kani"
"19488","JPN","JPN_9_1","JPN_9_17_1","Gifu","Kasamatsu"
"19489","JPN","JPN_9_1","JPN_9_18_1","Gifu","Kawabe"
"19490","JPN","JPN_9_1","JPN_9_19_1","Gifu","Kitagata"
"19491","JPN","JPN_9_1","JPN_9_20_1","Gifu","Mino"
"19492","JPN","JPN_9_1","JPN_9_21_1","Gifu","Minokamo"
"19493","JPN","JPN_9_1","JPN_9_22_1","Gifu","Mitake"
"19494","JPN","JPN_9_1","JPN_9_23_1","Gifu","Mizuho"
"19495","JPN","JPN_9_1","JPN_9_24_1","Gifu","Mizunami"
"19496","JPN","JPN_9_1","JPN_9_25_1","Gifu","Motosu"
"19497","JPN","JPN_9_1","JPN_9_26_1","Gifu","Nakatsugawa"
"19498","JPN","JPN_9_1","JPN_9_27_1","Gifu","Ōgaki"
"19499","JPN","JPN_9_1","JPN_9_28_1","Gifu","Ono"
"19500","JPN","JPN_9_1","JPN_9_29_1","Gifu","Sakahogi"
"19501","JPN","JPN_9_1","JPN_9_30_1","Gifu","Seki"
"19502","JPN","JPN_9_1","JPN_9_31_1","Gifu","Sekigahara"
"19503","JPN","JPN_9_1","JPN_9_32_1","Gifu","Shirakawa"
"19504","JPN","JPN_9_1","JPN_9_33_1","Gifu","Shirakawa Village"
"19505","JPN","JPN_9_1","JPN_9_34_1","Gifu","Tajimi"
"19506","JPN","JPN_9_1","JPN_9_35_1","Gifu","Takayama"
"19507","JPN","JPN_9_1","JPN_9_36_1","Gifu","Tarui"
"19508","JPN","JPN_9_1","JPN_9_37_1","Gifu","Toki"
"19509","JPN","JPN_9_1","JPN_9_38_1","Gifu","Tomika"
"19510","JPN","JPN_9_1","JPN_9_40_1","Gifu","Wanouchi"
"19511","JPN","JPN_9_1","JPN_9_41_1","Gifu","Yamagata"
"19512","JPN","JPN_9_1","JPN_9_42_1","Gifu","Yaotsu"
"19513","JPN","JPN_9_1","JPN_9_43_1","Gifu","Yōrō"
"19514","JPN","JPN_10_1","JPN_10_1_1","Gunma","Annaka"
"19515","JPN","JPN_10_1","JPN_10_2_1","Gunma","Chiyoda"
"19516","JPN","JPN_10_1","JPN_10_3_1","Gunma","Fujimi"
"19517","JPN","JPN_10_1","JPN_10_4_1","Gunma","Fujioka"
"19518","JPN","JPN_10_1","JPN_10_5_1","Gunma","Higashiagatsuma"
"19519","JPN","JPN_10_1","JPN_10_6_1","Gunma","Isesaki"
"19520","JPN","JPN_10_1","JPN_10_7_1","Gunma","Itakura"
"19521","JPN","JPN_10_1","JPN_10_8_1","Gunma","Kanna"
"19522","JPN","JPN_10_1","JPN_10_9_1","Gunma","Kanra"
"19523","JPN","JPN_10_1","JPN_10_10_1","Gunma","Katashina"
"19524","JPN","JPN_10_1","JPN_10_11_1","Gunma","Kawaba"
"19525","JPN","JPN_10_1","JPN_10_12_1","Gunma","Kiryū"
"19526","JPN","JPN_10_1","JPN_10_13_1","Gunma","Kuni"
"19527","JPN","JPN_10_1","JPN_10_14_1","Gunma","Kusatsu"
"19528","JPN","JPN_10_1","JPN_10_15_1","Gunma","Maebashi"
"19529","JPN","JPN_10_1","JPN_10_16_1","Gunma","Meiwa"
"19530","JPN","JPN_10_1","JPN_10_17_1","Gunma","Midori"
"19531","JPN","JPN_10_1","JPN_10_18_1","Gunma","Minakami"
"19532","JPN","JPN_10_1","JPN_10_19_1","Gunma","Naganohara"
"19533","JPN","JPN_10_1","JPN_10_20_1","Gunma","Nakanojō"
"19534","JPN","JPN_10_1","JPN_10_21_1","Gunma","Nanmoku"
"19535","JPN","JPN_10_1","JPN_10_22_1","Gunma","Numata"
"19536","JPN","JPN_10_1","JPN_10_23_1","Gunma","Ōizumi"
"19537","JPN","JPN_10_1","JPN_10_24_1","Gunma","Ōra"
"19538","JPN","JPN_10_1","JPN_10_25_1","Gunma","Ōta"
"19539","JPN","JPN_10_1","JPN_10_26_1","Gunma","Shibukawa"
"19540","JPN","JPN_10_1","JPN_10_27_1","Gunma","Shimonita"
"19541","JPN","JPN_10_1","JPN_10_28_1","Gunma","Shintō"
"19542","JPN","JPN_10_1","JPN_10_29_1","Gunma","Shōwa"
"19543","JPN","JPN_10_1","JPN_10_30_1","Gunma","Takasaki"
"19544","JPN","JPN_10_1","JPN_10_31_1","Gunma","Takayama"
"19545","JPN","JPN_10_1","JPN_10_32_1","Gunma","Tamamura"
"19546","JPN","JPN_10_1","JPN_10_33_1","Gunma","Tatebayashi"
"19547","JPN","JPN_10_1","JPN_10_34_1","Gunma","Tomioka"
"19548","JPN","JPN_10_1","JPN_10_35_1","Gunma","Tsumagoi"
"19549","JPN","JPN_10_1","JPN_10_36_1","Gunma","Ueno"
"19550","JPN","JPN_10_1","JPN_10_37_1","Gunma","Yoshii"
"19551","JPN","JPN_10_1","JPN_10_38_1","Gunma","Yoshioka"
"19552","JPN","JPN_11_1","JPN_11_1_1","Hiroshima","Akiōta"
"19553","JPN","JPN_11_1","JPN_11_2_1","Hiroshima","Akitakata"
"19554","JPN","JPN_11_1","JPN_11_3_1","Hiroshima","Etajima"
"19555","JPN","JPN_11_1","JPN_11_4_1","Hiroshima","Fuchū"
"19556","JPN","JPN_11_1","JPN_11_5_1","Hiroshima","Fuchū City"
"19557","JPN","JPN_11_1","JPN_11_6_1","Hiroshima","Fukuyama"
"19558","JPN","JPN_11_1","JPN_11_7_1","Hiroshima","Hatsukaichi"
"19559","JPN","JPN_11_1","JPN_11_8_1","Hiroshima","Higashihiroshima"
"19560","JPN","JPN_11_1","JPN_11_9_1","Hiroshima","Hiroshima"
"19561","JPN","JPN_11_1","JPN_11_10_1","Hiroshima","Jinsekikōgen"
"19562","JPN","JPN_11_1","JPN_11_11_1","Hiroshima","Kaita"
"19563","JPN","JPN_11_1","JPN_11_12_1","Hiroshima","Kitahiroshima"
"19564","JPN","JPN_11_1","JPN_11_13_1","Hiroshima","Kumano"
"19565","JPN","JPN_11_1","JPN_11_14_1","Hiroshima","Kure"
"19566","JPN","JPN_11_1","JPN_11_15_1","Hiroshima","Mihara"
"19567","JPN","JPN_11_1","JPN_11_16_1","Hiroshima","Miyoshi"
"19568","JPN","JPN_11_1","JPN_11_17_1","Hiroshima","Onomichi"
"19569","JPN","JPN_11_1","JPN_11_18_1","Hiroshima","Ōsakikamijima"
"19570","JPN","JPN_11_1","JPN_11_19_1","Hiroshima","Ōtake"
"19571","JPN","JPN_11_1","JPN_11_20_1","Hiroshima","Saka"
"19572","JPN","JPN_11_1","JPN_11_21_1","Hiroshima","Sera"
"19573","JPN","JPN_11_1","JPN_11_22_1","Hiroshima","Shōbara"
"19574","JPN","JPN_11_1","JPN_11_23_1","Hiroshima","Takehara"
"19575","JPN","JPN_12_1","JPN_12_1_1","Hokkaido","Abashiri"
"19576","JPN","JPN_12_1","JPN_12_2_1","Hokkaido","Abira"
"19577","JPN","JPN_12_1","JPN_12_3_1","Hokkaido","Aibetsu"
"19578","JPN","JPN_12_1","JPN_12_4_1","Hokkaido","Akabira"
