GID_0,GID_1,GID_2,GID_3,NAME_3
RO,RO3,RO31,RO315,Ialomiţa
RO,RO3,RO31,RO316,Prahova
RO,RO3,RO31,RO317,Teleorman
RO,RO3,RO32,RO321,Bucureşti
RO,RO3,RO32,RO322,Ilfov
RO,RO4,RO41,RO411,Dolj
RO,RO4,RO41,RO412,Gorj
RO,RO4,RO41,RO413,Mehedinţi
RO,RO4,RO41,RO414,Olt
RO,RO4,RO41,RO415,Vâlcea
RO,RO4,RO42,RO421,Arad
RO,RO4,RO42,RO422,Caraş-Severin
RO,RO4,RO42,RO423,Hunedoara
RO,RO4,RO42,RO424,Timiş
SI,SI0,SI03,SI031,Pomurska
SI,SI0,SI03,SI032,Podravska
SI,SI0,SI03,SI033,Koroška
SI,SI0,SI03,SI034,Savinjska
SI,SI0,SI03,SI035,Zasavska
SI,SI0,SI03,SI036,Posavska
SI,SI0,SI03,SI037,Jugovzhodna Slovenija
SI,SI0,SI03,SI038,Primorsko-notranjska
SI,SI0,SI04,SI041,Osrednjeslovenska
SI,SI0,SI04,SI042,Gorenjska
SI,SI0,SI04,SI043,Goriška
SI,SI0,SI04,SI044,Obalno-kraška
SK,SK0,SK01,SK010,Bratislavský kraj
SK,SK0,SK02,SK021,Trnavský kraj
SK,SK0,SK02,SK022,Trenčiansky kraj
SK,SK0,SK02,SK023,Nitriansky kraj
SK,SK0,SK03,SK031,Žilinský kraj
SK,SK0,SK03,SK032,Banskobystrický kraj
SK,SK0,SK04,SK041,Prešovský kraj
SK,SK0,SK04,SK042,Košický kraj
FI,FI1,FI19,FI196,Satakunta
FI,FI1,FI19,FI198,Keski-Suomi
FI,FI1,FI19,FI199,Etelä-Pohjanmaa
FI,FI1,FI19,FI19A,Pohjanmaa
FI,FI1,FI19,FI19B,Pirkanmaa
FI,FI1,FI1B,FI1B1,Helsinki-Uusimaa
FI,FI1,FI1C,FI1C1,Varsinais-Suomi
FI,FI1,FI1C,FI1C2,Kanta-Häme
FI,FI1,FI1C,FI1C5,Etelä-Karjala
FI,FI1,FI1C,FI1C6,Päijät-Häme
FI,FI1,FI1C,FI1C7,Kymenlaakso
FI,FI1,FI1D,FI1D5,Keski-Pohjanmaa
FI,FI1,FI1D,FI1D7,Lappi
FI,FI1,FI1D,FI1D8,Kainuu
FI,FI1,FI1D,FI1D9,Pohjois-Pohjanmaa
FI,FI1,FI1D,FI1DA,Etelä-Savo
FI,FI1,FI1D,FI1DB,Pohjois-Savo
FI,FI1,FI1D,FI1DC,Pohjois-Karjala
FI,FI2,FI20,FI200,Åland
SE,SE1,SE11,SE110,Stockholms län
SE,SE1,SE12,SE121,Uppsala län
SE,SE1,SE12,SE122,Södermanlands län
SE,SE1,SE12,SE123,Östergötlands län
SE,SE1,SE12,SE124,Örebro län
SE,SE1,SE12,SE125,Västmanlands län
SE,SE2,SE21,SE211,Jönköpings län
SE,SE2,SE21,SE212,Kronobergs län
SE,SE2,SE21,SE213,Kalmar län
SE,SE2,SE21,SE214,Gotlands län
SE,SE2,SE22,SE221,Blekinge län
SE,SE2,SE22,SE224,Skåne län
SE,SE2,SE23,SE231,Hallands län
SE,SE2,SE23,SE232,Västra Götalands län
SE,SE3,SE31,SE311,Värmlands län
SE,SE3,SE31,SE312,Dalarnas län
SE,SE3,SE31,SE313,Gävleborgs län
SE,SE3,SE32,SE321,Västernorrlands län
SE,SE3,SE32,SE322,Jämtlands län
SE,SE3,SE33,SE331,Västerbottens län
SE,SE3,SE33,SE332,Norrbottens län
